random,question,l1_name,l1_match,l1_life,l2_name,l2_match,l2_life,l3_name,l3_match,l3_life,l4_name,l4_match,l4_life,l5_name,l5_match,l5_life,l6_name,l6_match,l6_life,l7_name,l7_match,l7_life,l8_name,l8_match,l8_life
10,9,Romy Schneider,fact mismatch,dead,Jonny Depp,fact mismatch,alive,Alfred Hitchcock,fact mismatch,dead,Keanu Reeves,fact mismatch,alive,Mark Zuckerberg,fact mismatch,alive,Charlton Heston,fact mismatch,dead,Lorde,fact mismatch,alive,Anthony Perkins,fact mismatch,dead
11,3,May Warden,full match,dead,Quentin Tarantino,full match,alive,Adam Sandler,full match,alive,Greta Thunberg,full match,alive,Jimmy Stewart,full match,dead,Joan Fontaine,full match,dead,Franka Potente,full match,alive,Till Schweiger,full match,alive
13,49,Anne Cunningham,fake,fake,Anne Cunningham,fake,fake,Anne Cunningham,fake,fake,Anne Cunningham,fake,fake,Anne Cunningham,fake,fake,Anne Cunningham,fake,fake,Anne Cunningham,fake,fake,Anne Cunningham,fake,fake
15,19,Charlie Chaplin,life-fact mismatch,dead,Franz Kafka,life-fact mismatch,dead,Martin Luther King,life-fact mismatch,dead,Cary Grant,life-fact mismatch,dead,Omar Sharif,life-fact mismatch,dead,Benedikt Wells,life-fact mismatch,alive,Mark Zuckerberg,life-fact mismatch,alive,Ethan Coen,life-fact mismatch,alive
15,36,Aretha Franklin,real,dead,Aretha Franklin,real,dead,Aretha Franklin,real,dead,Aretha Franklin,real,dead,Aretha Franklin,real,dead,Aretha Franklin,real,dead,Aretha Franklin,real,dead,Aretha Franklin,real,dead
16,2,Uma Thurmann,full match,alive,David Bowie,full match,dead,James Dean,full match,dead,Romy Schneider,full match,dead,Humphrey Bogart,full match,dead,Edgar Wright,full match,alive,Clark Gable,full match,dead,Nelson Mandela,full match,dead
17,15,F. Scott Fitzgerald,life mismatch,dead,Richard Wagner,life mismatch,dead,Fritz Lang,life mismatch,dead,Jim Morrison,life mismatch,dead,Mao Zedong,life mismatch,dead,Klaus Kinski,life mismatch,dead,Michael Bay,life mismatch,alive,Kevin Costner,life mismatch,alive
17,30,Cristiano Ronaldo,real,alive,Cristiano Ronaldo,real,alive,Cristiano Ronaldo,real,alive,Cristiano Ronaldo,real,alive,Cristiano Ronaldo,real,alive,Cristiano Ronaldo,real,alive,Cristiano Ronaldo,real,alive,Cristiano Ronaldo,real,alive
17,33,Abraham Lincoln,real,dead,Abraham Lincoln,real,dead,Abraham Lincoln,real,dead,Abraham Lincoln,real,dead,Abraham Lincoln,real,dead,Abraham Lincoln,real,dead,Abraham Lincoln,real,dead,Abraham Lincoln,real,dead
20,10,Greta Thunberg,fact mismatch,alive,Michael Bay,fact mismatch,alive,Jennifer Lawrence,fact mismatch,alive,Janis Joplin,fact mismatch,dead,Simon Beckett,fact mismatch,alive,Bruno Mars,fact mismatch,alive,Emma Stone,fact mismatch,alive,Charlotte Roche,fact mismatch,alive
25,41,Laura Reitsch,fake,fake,Laura Reitsch,fake,fake,Laura Reitsch,fake,fake,Laura Reitsch,fake,fake,Laura Reitsch,fake,fake,Laura Reitsch,fake,fake,Laura Reitsch,fake,fake,Laura Reitsch,fake,fake
